,Central,East,South,SouthWest,NorthWest
2028-10-28 07:00:00,4617.207998085282,3258.178348295051,389.4573757504418,3362.11296830161,790.4151577077214
2028-10-28 08:00:00,4988.421132998335,3256.8287575328004,398.8066792834234,3413.798631054414,811.29142700577
2028-10-28 09:00:00,5022.544892395456,3268.0084407517297,392.0218157003201,3461.4480276593126,843.3288481905898
2028-10-28 10:00:00,5203.565550711244,3231.806016497552,384.5079817895811,3404.145019154665,830.9229487706549
2028-10-28 11:00:00,5068.376660992991,3185.1991052713306,394.5605042800123,3409.7989413658006,836.1500513248562
2028-10-28 12:00:00,4932.898921932903,3155.1192989067213,381.44161389373335,3347.6589265841662,805.9620281397005
2028-10-28 13:00:00,5043.021704454337,3236.5910179166294,389.3702315426472,3296.3573267354564,790.5549971032185
2028-10-28 14:00:00,5010.974339352999,3235.045653620754,386.3950774004776,3355.304461023637,783.6066840856984
2028-10-28 15:00:00,5115.747813274767,3305.0712711039096,390.1277583738416,3388.789262127928,804.8352789785855
2028-10-28 16:00:00,5077.766356777688,3390.246924349773,410.6479088523626,3470.57543843998,835.8800749880239
2028-10-28 17:00:00,5210.193698984037,3478.45252785949,428.9455858429831,3543.907188605296,863.5386191545917
2028-10-28 18:00:00,5193.3570441008815,3542.743907444144,445.559117899615,3689.664414961289,903.524538265734
2028-10-28 19:00:00,5241.785999607373,3601.856315043023,459.7957920205931,3669.9049941516982,892.3649410704046
2028-10-28 20:00:00,5326.154970296816,3492.045562931767,455.79164033908927,3693.12648160564,882.9330395164076
2028-10-28 21:00:00,5119.065341337721,3295.57070211072,431.21489504163634,3424.995198648044,855.0311219606562
2028-10-28 22:00:00,4843.305614593825,3088.7716054369707,392.37176723214327,3328.923963957293,778.473855121612
2028-10-28 23:00:00,4482.727315121945,2895.6551583813543,355.39905207286887,3196.8957314400013,659.7401727270021
2028-10-29 00:00:00,4114.664956308373,2755.473345208945,338.38135108956146,3107.13006009825,591.872001729666
2028-10-29 01:00:00,4110.484085500242,2680.580654626082,334.2239013703824,3040.3085003280867,564.5224055927181
2028-10-29 02:00:00,3933.8898116004216,2748.483515489759,322.9364089655174,3038.2352932828626,554.7222265342067
2028-10-29 03:00:00,4071.4444151186967,2713.2251913700484,321.1758482466347,3032.0346119129254,545.8957776794452
2028-10-29 04:00:00,3980.832785683379,2841.026949803152,322.4120872346826,3074.094866061454,554.8920446943787
2028-10-29 05:00:00,4144.826538158675,3022.905944170804,363.3827195385748,3155.5635245955973,591.1687315032777
2028-10-29 06:00:00,4212.003937627668,3223.513783289916,389.871984763819,3275.260412111045,677.2598365072095
2028-10-29 07:00:00,4464.008839209881,3217.420776051915,388.8194066138636,3413.478119220641,780.396395806477
2028-10-29 08:00:00,4807.1794914022485,3327.947803474762,397.4635211972108,3406.997154637538,809.8464809169567
2028-10-29 09:00:00,4978.036068784112,3231.079146944652,388.6441046571858,3435.6834767138766,830.5637658182295
2028-10-29 10:00:00,4954.352848823501,3206.2664069457837,384.180320105599,3426.372105818462,823.8532322821953
2028-10-29 11:00:00,4910.506873845837,3210.228540110386,379.55708658852046,3398.543408932466,825.8643297091252
2028-10-29 12:00:00,4891.714484858462,3150.9656150026613,376.39791394363095,3327.0632807517486,800.5932626503768
2028-10-29 13:00:00,4844.858621845743,3135.797573044636,387.3664000475068,3252.5116087359656,783.2095942968574
2028-10-29 14:00:00,4961.663695998232,3194.0441385731483,380.4998496491988,3344.6958605008817,785.5495359793631
2028-10-29 15:00:00,4984.639025878975,3212.225394168898,390.2150358828017,3368.327026203743,790.2866150512627
2028-10-29 16:00:00,4977.727426825616,3351.697586268583,392.3294243551648,3434.05334656754,843.6701405117224
2028-10-29 17:00:00,5073.776855292875,3514.317569542194,427.8968135035558,3512.560127612978,886.7829343022858
2028-10-29 18:00:00,5088.091666921967,3561.978993603383,445.8552496511319,3587.52514642638,878.2067592282125
2028-10-29 19:00:00,5072.446033585174,3546.939201216062,454.582079966945,3658.272778616195,886.5577825971618
2028-10-29 20:00:00,5068.475419839142,3491.4394388079672,446.13625464885166,3643.939752091048,874.1886756845649
2028-10-29 21:00:00,4902.583379550617,3311.0300973018634,430.4653978994711,3465.3729691063827,842.1356722931345
2028-10-29 22:00:00,4604.021313384529,3070.3532014733587,381.2894566943768,3347.769769360284,777.1569299530817
2028-10-29 23:00:00,4326.314190796372,2853.8752216988405,356.9794139391672,3161.619409195282,669.2293283053582
2028-10-30 00:00:00,4311.503322574595,2853.592330573882,333.9998272908023,3078.622365293069,598.6316155834766
2028-10-30 01:00:00,4199.242064644604,2753.913698670501,322.0994798627988,3034.244004304587,573.6748563511229
2028-10-30 02:00:00,4134.102717337014,2734.0739389118858,315.8191488815826,3064.506206538256,541.2935645324055
2028-10-30 03:00:00,4101.6120629697125,2782.126936087526,321.1586168453523,3032.0014679821315,549.3182528019101
2028-10-30 04:00:00,4125.541517317706,2813.387124607836,328.9136417823075,3063.6467426587888,554.2349939547232
2028-10-30 05:00:00,4262.4011390608175,3031.407611052964,357.6442805797004,3169.446330468904,585.5668377113703
2028-10-30 06:00:00,4406.227696939838,3238.2468872895715,392.91829026718335,3354.892375380297,695.5224923086521
2028-10-30 07:00:00,4645.1747107193405,3244.1295482225305,393.9451927454879,3463.452454215141,781.8277457426209
2028-10-30 08:00:00,4971.682813026953,3312.5892027049204,394.0894067594924,3434.39195229828,829.6661292829574
2028-10-30 09:00:00,5086.075603248777,3239.6882097597163,386.894175571507,3439.021648832313,849.5582654727267
2028-10-30 10:00:00,5163.343702876495,3252.691641525396,385.3802206272945,3416.857396750829,849.1677776422965
2028-10-30 11:00:00,5059.331021245225,3156.943199491167,386.6053560560176,3386.393938625923,829.6869455326488
2028-10-30 12:00:00,5052.272701882118,3083.8400166388583,380.092914117231,3348.9404113744463,799.3932100659864
2028-10-30 13:00:00,5055.553546198633,3201.730244061751,387.46356646295,3358.429506549607,801.8710457290655
2028-10-30 14:00:00,5025.973864738508,3176.632865880832,379.4921612298291,3338.581159715998,770.8687183861074
2028-10-30 15:00:00,5123.242366089722,3280.910695238666,396.12805893336144,3474.318320648252,817.2157120260246
2028-10-30 16:00:00,5271.7150864727,3439.467213003366,401.2186472967471,3493.8866009062094,833.7447771684032
2028-10-30 17:00:00,5275.035265641882,3483.7959034951487,426.2029600182312,3629.220179437205,882.1199049326281
2028-10-30 18:00:00,5200.603617245822,3608.77989114962,444.3341030002346,3699.198739551897,892.7460729361411
2028-10-30 19:00:00,5238.69492749802,3533.500019707328,463.6455525457996,3655.266873060178,900.4864393788741
2028-10-30 20:00:00,5226.045402632969,3532.5471623076824,448.3784873875696,3604.590075805726,894.8467835699784
2028-10-30 21:00:00,5168.098346421588,3377.945414958836,436.92768969628855,3530.3348827301224,861.8603911048773
2028-10-30 22:00:00,4784.787035932091,3102.7593113926227,384.5415491004825,3300.268120645764,786.8006962799002
2028-10-30 23:00:00,4473.743247193496,2879.999438370978,360.29960899278353,3169.4110039097013,660.0689523160643
2028-10-31 00:00:00,4325.526078591588,2832.520990182316,334.3403739335321,3092.39601539414,598.5755965040298
2028-10-31 01:00:00,4179.312963328004,2744.5571802341688,325.1355919576821,3094.8613188231043,563.9287767777646
2028-10-31 02:00:00,4137.826194469398,2772.2908074067345,327.1286740792492,2997.5572360753467,559.0932799844754
2028-10-31 03:00:00,4113.909466647999,2791.6829607503923,321.5747089252025,2986.4771266749394,546.9382664080565
2028-10-31 04:00:00,4236.221570663715,2817.2769257002483,328.1811806066967,3073.6593233466087,556.3463434184135
2028-10-31 05:00:00,4293.269857472124,3085.1823466894675,351.2463649986869,3133.4706710445785,582.6277813527693
2028-10-31 06:00:00,4485.544317295986,3297.9285185080303,384.2562927127023,3345.325149676163,689.556120357649
2028-10-31 07:00:00,4609.416435022403,3236.0225905457214,393.50975416725976,3379.277676340867,796.407870249507
2028-10-31 08:00:00,5006.749609426101,3288.815099706408,389.6669843078082,3403.2872249164034,836.6202542052628
2028-10-31 09:00:00,5137.3234210019245,3361.466459258353,394.2316069358532,3434.4274655640897,835.5467368017809
2028-10-31 10:00:00,5328.244518117588,3288.8822311664885,392.3337305267326,3403.5457462446866,836.9870037337245
2028-10-31 11:00:00,5110.311234422729,3237.529752524895,387.8762039325451,3417.740248462039,829.883847961958
2028-10-31 12:00:00,5069.014324554785,3190.929858405162,382.80295674822383,3328.521911949527,806.8446800678984
2028-10-31 13:00:00,5124.758943075653,3203.5327716617367,381.7377089658255,3283.664152194005,780.0483805316844
2028-10-31 14:00:00,5197.789230434515,3194.705600772249,383.2310103423335,3414.3461091366025,786.9481144107862
2028-10-31 15:00:00,5032.373724790402,3326.9128831836365,392.2322956827533,3357.014785696856,820.8300909793768
2028-10-31 16:00:00,5181.788384824107,3395.3112487900185,408.7631267376056,3477.2363515938187,827.3503908397078
2028-10-31 17:00:00,5341.3397861938365,3525.404744386361,432.1233475463181,3563.2866592624828,865.5112065120404
2028-10-31 18:00:00,5293.646564454971,3570.548557487645,445.0619615739816,3656.86882294937,913.8130205323064
2028-10-31 19:00:00,5292.752985337839,3562.282627571261,459.78628675541336,3713.573858035859,902.2876268628728
2028-10-31 20:00:00,5276.903828165453,3501.6658635830745,455.62951719317215,3626.033420317039,905.3610665112102
2028-10-31 21:00:00,5188.389191065281,3327.5971679448785,439.0236590643131,3500.179551421416,840.4988676082997
2028-10-31 22:00:00,4915.734866281536,3127.853392557883,386.6129377162342,3287.5782370056195,763.0336786258451
2028-10-31 23:00:00,4531.556835176305,2880.841956520649,356.712019739749,3170.5026378259217,669.1011516510314
2028-11-01 00:00:00,5090.038564031916,3581.9750117534027,432.1675391333983,3468.1984631079627,731.889186462697
2028-11-01 01:00:00,4875.882256282191,3516.2908099319648,412.11496636563504,3379.064033225071,683.5979455444343
2028-11-01 02:00:00,4922.718461986934,3510.919439896489,409.610278462292,3355.359005371292,672.557564281602
2028-11-01 03:00:00,4747.858624039352,3568.1774042372726,408.1327362994647,3394.844272151859,655.3311474213493
2028-11-01 04:00:00,4774.919660214717,3670.1410325806064,406.5986902579048,3381.4862955884964,672.1552757762826
2028-11-01 05:00:00,5070.817006427119,3982.466833593976,452.9551488381536,3626.29151957176,719.3682122045352
2028-11-01 06:00:00,5266.242545161045,4182.118706690711,477.20299630016217,3705.564134526167,828.4068430099313
2028-11-01 07:00:00,5408.294348923649,4169.20541524056,485.99152897693904,3807.7925360794297,952.5930395002488
2028-11-01 08:00:00,5804.058983584186,4237.858117660941,497.3805775278587,3849.6439644201128,1005.872465518758
2028-11-01 09:00:00,5983.395724301405,4266.4070231670285,487.4926452087544,3800.387905088236,1009.5330588257924
2028-11-01 10:00:00,6068.46941738451,4261.907532779266,489.7380287947668,3906.0342789334186,1005.5233186258944
2028-11-01 11:00:00,5940.025360894435,4029.5891236135926,489.5572230039904,3712.765204523562,1004.4290922053124
2028-11-01 12:00:00,5874.959909229912,4040.039541575051,480.4110900305692,3740.697529135433,986.0730561790416
2028-11-01 13:00:00,5837.584568431343,4181.150398809938,487.98303077148586,3785.684560393388,955.7289937234278
2028-11-01 14:00:00,6036.179212225777,4131.880262527973,481.431651441628,3717.5054759447553,956.5001926737732
2028-11-01 15:00:00,6105.43691884084,4267.019543390645,495.1673026026585,3752.279687643167,957.5715813973098
2028-11-01 16:00:00,6137.985017269636,4401.144001126527,521.6375120213577,3876.822995730451,996.4016764265624
2028-11-01 17:00:00,6030.783563584148,4495.8230056994935,544.5889708031432,4063.657762053681,1039.4928047471112
2028-11-01 18:00:00,6163.6948664702,4575.655014416398,566.18063162924,4052.599881022328,1086.498148237716
2028-11-01 19:00:00,6142.921968353307,4613.522129733442,575.382802697492,4119.650782728836,1072.3411855102995
2028-11-01 20:00:00,6118.403674258155,4625.678069371862,569.339515622914,4114.374888419908,1085.7056139564213
2028-11-01 21:00:00,5998.216091343705,4277.873343868121,550.4822223276373,3951.316338416893,1025.190561915529
2028-11-01 22:00:00,5655.486512443886,4013.347586422745,488.7127018386362,3762.16130217882,948.7683875590856
2028-11-01 23:00:00,5271.468992390502,3756.2102012742753,445.27839004162064,3578.4044381918325,804.3278718323911
2028-11-02 00:00:00,5062.285701411613,3623.400414293798,420.9886246767724,3502.0620624307217,733.0897472567783
2028-11-02 01:00:00,4948.603939416213,3565.3192469634378,409.7945368378144,3453.7035308344766,673.215583845533
2028-11-02 02:00:00,4846.263081068364,3483.951866904776,410.70955025817887,3418.7589075564065,649.9371722316615
2028-11-02 03:00:00,4813.385865529423,3617.088757617357,408.400482457049,3402.0334915089966,658.2770423921253
2028-11-02 04:00:00,4897.214110686898,3679.6542153384544,411.9281166268426,3384.7732199131588,659.8283766250512
2028-11-02 05:00:00,5083.544149914765,4058.882343578151,447.5972156352653,3589.7937849086143,703.4133956730394
2028-11-02 06:00:00,5167.329595926531,4166.274790922445,491.7482250539156,3820.3590728626577,834.666737860843
2028-11-02 07:00:00,5443.838884900605,4224.092126651954,490.083892555696,3830.671694217898,952.1388655861986
2028-11-02 08:00:00,5850.902041687066,4218.040941603828,496.65951055815736,3861.127659095872,1016.6410321257748
2028-11-02 09:00:00,6058.911822962708,4181.745136769516,493.644086217215,3848.452367918365,1020.2801167226742
2028-11-02 10:00:00,6040.866777508591,4135.472547074976,488.95826818481504,3856.96679447981,1015.5807958170404
2028-11-02 11:00:00,6034.168557528159,4123.977512936342,484.4393964916917,3802.7448270678433,1026.1831313843632
2028-11-02 12:00:00,5850.34719223828,4057.8036728102234,478.9306793131639,3707.833412648486,954.2153067564744
2028-11-02 13:00:00,5949.062570614242,4162.809041812474,477.5865784601352,3740.5732132873154,939.754751739116
2028-11-02 14:00:00,5951.153472427723,4148.840719681873,486.79285602193767,3768.677543756863,965.1156091484872
2028-11-02 15:00:00,6012.725753134285,4172.934419441705,489.5039749084104,3793.0192101661255,959.9790683008468
2028-11-02 16:00:00,5960.611023263989,4360.074607426594,512.3937439897634,3928.821466537845,1004.4371429902016
2028-11-02 17:00:00,6207.223367061126,4475.65893478607,551.3997975477757,3986.0437379726495,1049.0057166538263
2028-11-02 18:00:00,6193.853897336799,4514.925313266392,570.3509322437457,4077.645264133732,1098.3131596663427
2028-11-02 19:00:00,6157.964915046595,4608.952603378268,579.096258358149,4089.3299576679824,1091.677391001083
2028-11-02 20:00:00,6145.5429319873365,4463.257929995533,584.9617389296222,4112.783745947423,1070.6646192409337
2028-11-02 21:00:00,5980.348307143922,4347.293183167304,541.5641923940382,3919.56908636038,1041.2196567267151
2028-11-02 22:00:00,5658.141630219576,3981.401404000844,495.8146143460732,3784.3458867636928,939.8172147236722
2028-11-02 23:00:00,5337.345292772213,3764.559803331288,442.2249432181568,3547.695452375626,797.0088893772955
2028-11-03 00:00:00,5065.29289528927,3615.235764923005,435.0467197999139,3442.811466586377,721.4746296015554
2028-11-03 01:00:00,4915.943179166493,3612.565806137055,421.55480507689055,3413.672502013132,668.9234068600936
2028-11-03 02:00:00,4805.862298022814,3466.900356385525,409.678977329297,3454.01808635422,665.9766425304422
2028-11-03 03:00:00,4797.958708387401,3559.381555747613,414.0534745094167,3447.5265134402257,662.835271808834
2028-11-03 04:00:00,4925.121673618095,3672.2173022036095,421.0358967923707,3445.975448027343,681.6767020272521
2028-11-03 05:00:00,5057.2107697894,3960.606872303414,450.0248513248986,3585.5295962595515,712.9453602871712
2028-11-03 06:00:00,5185.306907215837,4223.71299388415,493.3151829973415,3769.210803819514,830.9524394832715
2028-11-03 07:00:00,5324.764439639822,4116.025291514492,489.7719673526613,3798.756980703343,970.8497359724098
2028-11-03 08:00:00,5759.0821466321695,4230.536040948549,503.4444674115727,3792.750101006631,999.4892864229384
2028-11-03 09:00:00,6000.287489520934,4249.239451622864,492.0637905315582,3866.5830037000505,1023.0990205397331
