,Central,East,South,SouthWest,NorthWest
2028-07-25 11:00:00,5510.871337828031,3009.9791220536526,557.1674528054521,4136.379919818575,996.805839545669
2028-07-25 12:00:00,5384.691896504647,3042.8890235283343,543.356635119817,4089.1510448845534,956.1220957159034
2028-07-25 13:00:00,5558.845521617899,3086.8480538352997,554.1483551129521,4048.617421701999,930.3268079157373
2028-07-25 14:00:00,5617.892606175335,3051.150518917648,551.2209235509955,4113.972881656914,936.2574949247746
2028-07-25 15:00:00,5563.092724566446,3068.4890080003674,565.8680828526874,4127.916740086454,961.8801215530672
2028-07-25 16:00:00,5582.039131346965,3166.5737409379426,582.8651008517959,4169.994595985042,990.1779775709883
2028-07-25 17:00:00,5585.052816042488,3299.420013896014,613.2427585269949,4293.3273973757805,1049.8226201100495
2028-07-25 18:00:00,5724.493041399674,3390.1345048786425,650.6502956081276,4413.073736190495,1071.7869508320955
2028-07-25 19:00:00,5672.348003465112,3433.6037890870316,655.5662906652146,4453.914057633946,1080.7392161732266
2028-07-25 20:00:00,5592.646928330962,3296.0931478893344,658.3020674311447,4391.10248542656,1069.3706380575306
2028-07-25 21:00:00,5462.849337679268,3110.996509255131,619.5694413788815,4361.866037992557,1003.3649995568865
2028-07-25 22:00:00,5269.305943692539,2971.7941675261686,553.7136592216632,4047.5015669725394,936.8729241820226
2028-07-25 23:00:00,4845.76568986014,2717.830935090949,514.803846611631,3886.340280701805,792.649832799424
2028-07-26 00:00:00,4562.710344545438,2664.07778775689,486.6690346988,3747.3597870405406,721.4215133530987
2028-07-26 01:00:00,4535.072480189676,2644.9312344524556,472.7197103339772,3743.06170233387,674.2328575671833
2028-07-26 02:00:00,4461.783866858299,2603.981182419461,461.33459170287233,3694.3621428815454,659.8056754361761
2028-07-26 03:00:00,4537.938105496555,2610.4431061758755,468.0249871221041,3673.5618004329863,663.1951478453155
2028-07-26 04:00:00,4539.3012094382475,2777.2338208325677,475.9280387580176,3731.7685023725976,662.6142658750074
2028-07-26 05:00:00,4648.810663057662,2922.074696011102,514.9015249119784,3898.102524839693,698.27171545109
2028-07-26 06:00:00,4840.026443668827,3143.668577694645,551.018703355047,4075.696187688835,813.0510375578472
2028-07-26 07:00:00,5042.081586475952,3049.1178312125226,556.4105008053072,4164.70276032385,954.5670596298379
2028-07-26 08:00:00,5332.544058597215,3141.665438758487,553.1594095894324,4174.954566592775,1006.0016016093898
2028-07-26 09:00:00,5522.455005044734,3126.706117088716,553.5080831057426,4191.472759280598,993.144412419009
2028-07-26 10:00:00,5574.712840049714,3091.3774961602558,556.5924153278904,4155.431745409358,1009.3490382251521
2028-07-26 11:00:00,5557.65681405114,3045.12754183736,543.0923126680962,4211.26556496878,981.8037959997035
2028-07-26 12:00:00,5376.564706006843,2988.6588479436914,552.7820348431429,4056.1955373359524,959.3226386168552
2028-07-26 13:00:00,5541.334059209523,3073.6378866252217,547.171368196299,4003.1915582943993,946.1381472371359
2028-07-26 14:00:00,5521.042430746358,3023.28507884531,552.352540714974,4120.012020186899,922.4223993696633
2028-07-26 15:00:00,5470.709352840705,3128.5176562525194,545.9905031300135,4202.746014136138,973.5230114439905
2028-07-26 16:00:00,5573.8482470387635,3210.8766749554243,584.8851654004177,4183.400647253618,989.5010320474764
2028-07-26 17:00:00,5641.576376253475,3307.705770016158,610.4483706268467,4373.540370070352,1070.2787075383897
2028-07-26 18:00:00,5717.055558050038,3364.340064170185,646.0848195411282,4400.242653372639,1080.5913502087913
2028-07-26 19:00:00,5696.553645968645,3411.057655725465,640.7862724828515,4422.665046419268,1067.0884083572034
2028-07-26 20:00:00,5697.28741784887,3373.296586068497,660.9345730690229,4511.610271004154,1081.4711331647666
2028-07-26 21:00:00,5465.473672774256,3160.999805473261,611.576706082061,4246.926554225505,1028.3500045584815
2028-07-26 22:00:00,5272.92322547028,3047.882339595955,551.1371754467084,4122.010264693343,955.0654710687968
2028-07-26 23:00:00,4815.30012804874,2774.6111471709246,509.91831069070804,3881.2170300069315,798.4871417304511
2028-07-27 00:00:00,4587.739834967741,2681.163806246129,481.12438397918004,3781.524592059419,710.6979465716399
2028-07-27 01:00:00,4536.936779928863,2649.0793002254154,462.7720436901316,3756.5720028734045,679.1343815192629
2028-07-27 02:00:00,4554.819347756796,2568.491768031449,462.9603219546196,3652.72996946431,655.2884891167703
2028-07-27 03:00:00,4477.12590345141,2681.514530365813,462.5609237884021,3719.3664344580584,654.1092030006909
2028-07-27 04:00:00,4540.016381474551,2771.978883324927,468.15021657708513,3763.4711120318234,675.7748374695827
2028-07-27 05:00:00,4683.509700337057,2938.2585818981,506.2926421619679,3906.021340993896,706.7563764541326
2028-07-27 06:00:00,4806.989085150804,3104.3489320213525,551.6924925584299,4111.6612947906715,811.7557930589137
2028-07-27 07:00:00,5080.182469548435,3118.5629433223285,560.5573803518424,4121.5203601401945,961.555080056988
2028-07-27 08:00:00,5335.101906161696,3190.0010889959863,558.334084079952,4173.988041852555,983.7686907041797
2028-07-27 09:00:00,5568.824673463853,3142.463465500663,552.4999857262154,4246.348158668689,1001.2527566435306
2028-07-27 10:00:00,5658.430857017785,3135.73258861926,560.3522077394541,4158.119126010991,1009.194662671872
2028-07-27 11:00:00,5571.828590421849,3060.3558604068694,549.6567629502902,4142.644344074494,986.3390403476666
2028-07-27 12:00:00,5555.804728255895,3012.8114118324575,547.8632962636631,4086.9331899953763,970.1990365452294
2028-07-27 13:00:00,5418.0490271527115,3075.561436964375,559.1352725529771,4084.52087322911,949.9085903295766
2028-07-27 14:00:00,5637.144421507766,3033.1828302651174,554.9319946603678,4106.080648162124,946.8491262622886
2028-07-27 15:00:00,5524.569859018477,3111.3043484775253,562.9257154883427,4105.772260423166,949.8514951758358
2028-07-27 16:00:00,5607.673615170336,3276.7371258561484,576.580953863621,4211.297857314525,1014.9277148399937
2028-07-27 17:00:00,5664.403795271813,3380.224892791008,615.5335986942473,4360.31517038119,1044.982786559487
2028-07-27 18:00:00,5803.762787447535,3392.5089338889074,645.4088522070742,4499.903618162842,1072.0750681629063
2028-07-27 19:00:00,5531.958194338313,3406.097483231952,664.9471310645696,4477.131746762188,1076.4438581211448
2028-07-27 20:00:00,5737.985764081531,3268.317139412131,651.1895748483843,4389.210996150395,1075.7926316622454
2028-07-27 21:00:00,5483.823307737014,3227.801775589525,618.5193787409296,4332.303989111758,1022.7830000361821
2028-07-27 22:00:00,5223.237910526133,2970.6013386639456,566.532464746998,4087.2237772125577,924.8616601063136
2028-07-27 23:00:00,4936.071058885577,2805.0174863777947,503.2172816734448,3846.935845215682,794.5480860146567
2028-07-28 00:00:00,4686.142528334757,2662.351833119125,490.818100264645,3759.8403590385674,708.4437363528812
2028-07-28 01:00:00,4648.477797569789,2665.3295692456704,471.0096520652186,3777.367028344441,690.8015500723886
2028-07-28 02:00:00,4525.827296768117,2618.0576766188087,458.8775709445543,3694.3624746230116,669.2705209865918
2028-07-28 03:00:00,4526.7233767709195,2644.2475968644058,471.95544195852,3670.6979329636824,669.8171456319741
2028-07-28 04:00:00,4425.980829066079,2715.79517867534,465.7269255161901,3714.0440071755934,668.0252756377322
2028-07-28 05:00:00,4612.43303220182,2932.4800048892807,513.6525121837457,3814.2721157604606,696.4824998857919
2028-07-28 06:00:00,4846.339408279097,3070.358378470175,562.9706754436834,4013.875154487705,820.5900234548874
2028-07-28 07:00:00,5029.394342514192,3053.5924041567487,556.0986377501912,4151.560716748288,961.8755554362483
2028-07-28 08:00:00,5234.624663138314,3138.2023588438265,571.5694187934633,4176.177855401801,986.4547795184001
2028-07-28 09:00:00,5552.4282932715305,3177.544382059099,560.2905345676863,4192.400662764993,1006.1711566438794
2028-07-28 10:00:00,5586.971163290495,3111.880025076849,557.5428986053097,4155.790345344646,1000.7753054893532
2028-07-28 11:00:00,5567.717614106529,3051.7418978682263,558.7163497335946,4085.5073089687753,1006.7421979056787
2028-07-28 12:00:00,5502.33204866893,3071.863610213041,549.8794906375612,4148.236565808041,956.1150782065649
2028-07-28 13:00:00,5447.940060057544,3105.675594658192,551.0967807472234,4110.068298635514,955.5060591568774
2028-07-28 14:00:00,5599.465410167335,3075.6614573444535,555.9728650511363,4065.099838404466,953.1563508351736
2028-07-28 15:00:00,5522.681624472488,3158.567806579004,566.6461476115143,4123.70684865275,952.7962955389135
2028-07-28 16:00:00,5666.655570176805,3219.349130948345,587.2097566952491,4163.4646668370915,978.5571863784716
2028-07-28 17:00:00,5672.200443329257,3314.2882394300964,627.2307592975563,4378.347491920613,1038.0352691371952
2028-07-28 18:00:00,5653.8281413667455,3388.9019225538896,633.0902098682793,4487.194626004211,1076.4265615753466
2028-07-28 19:00:00,5726.106650389437,3398.6942114695494,653.2195445476461,4388.297488926497,1072.7436900414937
2028-07-28 20:00:00,5517.858789651047,3339.1914371669104,662.5232492588317,4369.946539560887,1076.6281398050755
2028-07-28 21:00:00,5548.075393762325,3188.3530035328795,621.7377620366792,4335.719933601785,1021.3338452078209
2028-07-28 22:00:00,5211.109913498197,2961.9421095287885,558.1864077090638,4088.8394883876726,914.7950699320032
2028-07-28 23:00:00,4895.757094946187,2753.248487246594,508.93221830134996,3870.4928379283433,790.179339586283
2028-07-29 00:00:00,4610.732036696642,2683.944532358405,485.07033489257964,3734.893512356679,717.2123205725538
2028-07-29 01:00:00,4486.231707749976,2584.817703154007,472.9073700439203,3734.5100611153434,666.1000053634693
2028-07-29 02:00:00,4411.831851365503,2603.720391787604,470.55301338887966,3791.8977711957705,650.6970843980996
2028-07-29 03:00:00,4423.277033800154,2613.3361221877053,460.24475936340804,3769.7008952618403,650.2419561890648
2028-07-29 04:00:00,4483.5589230678215,2652.83944598923,458.89310729549425,3702.520865700378,661.2570962952994
2028-07-29 05:00:00,4574.492506995807,2935.781964133807,502.3474882353202,3863.179876893006,695.1347524250473
2028-07-29 06:00:00,4802.7432819150845,3083.292811885596,557.7025322234947,4095.1230573342364,825.5939175662858
2028-07-29 07:00:00,4918.480621563823,3043.218250107167,559.2313906719485,4101.665510925074,947.3103262411115
2028-07-29 08:00:00,5209.100696559341,3145.027791472306,564.1752836068333,4213.888757258045,1002.1966598967774
2028-07-29 09:00:00,5500.579542646259,3179.1414977746226,549.1979502497824,4135.282597538408,997.8735990490331
2028-07-29 10:00:00,5584.888011311561,3103.162053646383,554.1994419968629,4122.537788821835,1006.8967547447497
2028-07-29 11:00:00,5567.305887100575,3074.605198380273,559.2809423983446,4159.6532589416565,1006.5382471555029
2028-07-29 12:00:00,5377.187005349305,2965.7370913004233,549.3114035775226,4086.1687314907217,931.4863873205103
2028-07-29 13:00:00,5501.556451889722,3011.499044258416,555.0879034395917,4047.122914655002,944.1242800397832
2028-07-29 14:00:00,5433.337468104034,3084.1310323729967,555.4065569566686,4107.365665764223,934.9889422155694
2028-07-29 15:00:00,5494.7016794532055,3075.3836768691162,550.538334370129,4084.804110253665,965.6383261794994
2028-07-29 16:00:00,5497.614826186645,3198.420978098642,579.9311957094311,4187.082528606415,991.3612712559327
2028-07-29 17:00:00,5645.864666535477,3317.45522245064,619.3309245978401,4297.650216314546,1050.2947027950922
2028-07-29 18:00:00,5610.732048994648,3355.2027059450625,649.3660978780034,4447.189789515505,1060.036710408742
2028-07-29 19:00:00,5735.802539884612,3429.7345646047534,659.9376583901659,4493.311405013943,1064.860262732799
2028-07-29 20:00:00,5638.903679508921,3295.9152436501104,649.6101840064593,4438.170945415988,1073.8834834056331
2028-07-29 21:00:00,5512.119042195917,3148.278716457162,619.0350911214714,4290.357248000894,1007.4596460659859
2028-07-29 22:00:00,5166.511125348528,2923.4746269034363,552.5177310080678,4087.43561267333,918.472893244386
2028-07-29 23:00:00,4857.890921211471,2816.6445157043927,501.93976346422585,3945.5712852405527,787.0314793596345
2028-07-30 00:00:00,4436.4075977994025,2639.0666506339926,484.6963137147881,3762.1880020338567,718.9575956134726
2028-07-30 01:00:00,4339.792453761828,2579.473544098256,470.6247590937672,3680.0308710083955,667.447646308104
2028-07-30 02:00:00,4305.344175631376,2579.5296281335313,472.87047441210206,3699.7264066205776,662.3539438395975
2028-07-30 03:00:00,4336.150909340252,2626.387553804379,464.48065323166225,3638.337708508144,647.2135111026513
2028-07-30 04:00:00,4380.558540362529,2702.6319704984494,468.8916908097137,3688.077918899478,655.7435042640955
2028-07-30 05:00:00,4453.913604609355,2910.0249895584243,510.638511878785,3811.0738046657852,687.0169381754426
2028-07-30 06:00:00,4573.910268914862,3121.4645682658447,556.3004673981735,4051.756362957932,813.8878656994366
2028-07-30 07:00:00,4802.62960486467,3036.283294021186,574.0432678555102,4138.088602188424,944.7314406842278
2028-07-30 08:00:00,5158.124797646153,3081.557064448302,560.462256131571,4053.3663258232946,975.2574986455065
2028-07-30 09:00:00,5292.298698143363,3067.8595055398305,558.4764965553879,4170.90581863312,991.4550317649988
2028-07-30 10:00:00,5307.98427350311,3032.188741109709,554.5757379237284,4113.9495159998705,988.970454894498
2028-07-30 11:00:00,5350.227705323268,3022.9193139503586,549.8579435354812,4084.090138891211,974.6732452987718
2028-07-30 12:00:00,5216.5905250813385,2938.4817755596564,547.1838369746567,4093.906798232579,969.2278835359318
2028-07-30 13:00:00,5288.889195205123,2940.3722457418603,556.5107583606879,3980.389651997731,930.4373599144353
2028-07-30 14:00:00,5400.766847217434,3006.045281361206,551.924698076255,3972.0177178368876,935.7658202115314
2028-07-30 15:00:00,5284.214096867661,3040.0069590150697,556.7137779528651,4139.001891602255,934.1152080001197
2028-07-30 16:00:00,5400.480288724087,3150.8506283151883,577.9767273282127,4239.32083764792,995.7164850448111
2028-07-30 17:00:00,5475.381082923026,3342.040507075573,622.1154205865159,4311.971735165712,1031.2758686530506
2028-07-30 18:00:00,5461.368548092525,3350.675692595264,648.8801384898034,4367.316122023918,1072.3749013398392
2028-07-30 19:00:00,5464.616871840246,3341.622623603226,658.353881208065,4397.905446315604,1066.9643929952608
2028-07-30 20:00:00,5520.192520510915,3280.050436326706,640.7226428277548,4382.703082093403,1046.4127749870647
2028-07-30 21:00:00,5277.37933402227,3159.31203498529,622.7396379166244,4284.23677151685,1030.1834346785038
2028-07-30 22:00:00,4979.794371757514,2862.081262415214,555.120326599517,4089.9049718169135,908.2166191670808
2028-07-30 23:00:00,4686.135408283447,2745.9957054715255,518.1329622950448,3885.988229102647,806.34275042485
2028-07-31 00:00:00,4615.050603486942,2658.5835530590502,482.4703801805668,3730.5744580816686,719.1312266801663
2028-07-31 01:00:00,4468.128897468612,2588.179089047354,471.8719542462841,3791.3565068314683,677.3149795532952
2028-07-31 02:00:00,4471.742847355733,2556.219794048389,462.86637592339116,3642.944130074925,667.3644277813606
2028-07-31 03:00:00,4467.6240490681075,2618.4879892675344,460.3055375481629,3696.1416080911167,668.5716358263487
2028-07-31 04:00:00,4501.450543583815,2722.8216838496287,467.8571826794976,3683.68550518656,664.4896956061543
2028-07-31 05:00:00,4597.641553516834,2928.9367172617417,509.308826232944,3852.8000978484247,690.5699777226847
2028-07-31 06:00:00,4800.976186831408,3129.402097718194,561.2131423490973,4071.7080148807777,816.5303374567654
2028-07-31 07:00:00,4930.824192089206,3076.0579086911926,568.0465522284345,4149.277588464293,918.6976479674486
2028-07-31 08:00:00,5279.555524654807,3102.2327564509314,555.7303724114423,4175.592131856052,987.0964716971584
2028-07-31 09:00:00,5553.890773920569,3122.427061026357,555.7907575627853,4115.352982109397,994.8108051839206
2028-07-31 10:00:00,5518.516976258051,3117.1017217522462,555.4840373198795,4152.0427871032725,989.8092149745967
2028-07-31 11:00:00,5458.434037280623,3045.204824024001,558.4477440529434,4097.652874325985,987.7834060360536
2028-07-31 12:00:00,5362.3223969544315,2992.858377824205,550.4361197486977,4017.049775260255,957.2220020865267
2028-07-31 13:00:00,5489.580275169899,3006.911284292511,557.0783370777214,3964.341483945411,926.8909348307737
2028-07-31 14:00:00,5449.071036461248,3020.218956784323,560.9375240593915,4051.1049186297273,954.4994936750986
